Employee_ID,First_Name,Last_Name,Gender,Department_ID,Designation,Joining_Date,CTC,In_Hand_Salary,Status
E0041,Tanya,Chopra,Female,D01,Developer,10/18/2015,874259,611981,On Leave
E0042,Ananya,Chopra,Female,D02,Senior Manager,5/9/2015,2313795,1619656,Active
E0043,Diya,Iyer,Female,D04,Developer,2/14/2018,856996,599897,Active
E0044,Zara,Patel,Female,D03,Senior Developer,2/10/2023,1267655,887358,Active
E0045,Tanya,Das,Female,D08,Intern,9/22/2017,386944,270861,Active
E0046,Nisha,Khan,Female,D02,Analyst,2/2/2016,655573,458901,Active
E0047,Sneha,Yadav,Female,D07,Director,3/27/2020,2313941,1619759,Active
E0048,Ananya,Singh,Female,D01,Analyst,7/8/2019,588766,412136,Active
E0049,Ira,Chopra,Female,D04,Developer,2/18/2017,1187361,831153,Active
E0050,Mira,Yadav,Female,D03,Intern,2/14/2018,409808,286866,Active
E0051,Aditya,Thakur,Male,D09,Developer,2/6/2016,1227547,859283,Active
E0052,Harsh,Sharma,Male,D02,Developer,6/14/2023,1116479,781535,Active
E0053,Saanvi,Yadav,Female,D08,Senior Developer,5/25/2020,1471511,1030058,Active
E0054,Kartik,Verma,Male,D03,Senior Manager,4/2/2019,2043286,1430300,Active
E0055,Kartik,Kapoor,Male,D08,Developer,3/14/2018,952434,666704,Active
E0056,Harsh,Reddy,Male,D03,Lead,2/16/2017,1874150,1311905,Active
E0057,Vivaan,Das,Male,D09,Developer,9/7/2015,956735,669714,Resigned
E0058,Ananya,Verma,Female,D10,Manager,5/6/2020,1972551,1380786,Active
E0059,Shreya,Agarwal,Female,D01,Developer,9/11/2020,1173253,821277,Resigned
E0060,Krish,Gupta,Male,D10,Manager,10/6/2015,1884381,1319067,Active
E0061,Aisha,Srivastava,Female,D02,Senior Developer,12/25/2024,1430172,1001120,Active
E0062,Tanya,Gill,Female,D01,Analyst,12/11/2021,738555,516988,Active
E0063,Yash,Das,Male,D09,Intern,7/19/2018,379371,265560,Active
E0064,Zara,Jain,Female,D04,Senior Developer,12/23/2017,1237753,866427,Active
E0065,Vihaan,Thakur,Male,D06,Senior Developer,6/7/2023,1299843,909890,Active
E0066,Aarohi,Thakur,Female,D10,Senior Developer,4/25/2021,1249276,874493,Active
E0067,Reyansh,Patel,Other,D04,Senior Developer,9/3/2020,1284315,899020,Active
E0068,Rohan,Gupta,Male,D04,Analyst,2/22/2019,685940,480158,Active
E0069,Aniket,Patel,Male,D05,Director,11/10/2021,2323223,1626256,Active
E0070,Nisha,Sharma,Other,D09,Lead,5/11/2018,1768054,1237638,Active
E0071,Ira,Kumar,Female,D05,Senior Developer,4/17/2016,1212479,848735,Active
E0072,Simran,Kumar,Female,D05,Analyst,2/28/2018,672410,470687,Active
E0073,Pooja,Khan,Female,D05,Senior Developer,9/1/2020,1383449,968414,On Leave
E0074,Ananya,Gupta,Female,D07,Senior Manager,4/20/2024,2236373,1565461,Resigned
E0075,Aarav,Jain,Male,D03,Analyst,2/22/2022,753418,527393,Active
E0076,Mohammad,Thakur,Other,D09,Analyst,11/30/2022,649339,454537,Active
E0077,Aarav,Singh,Male,D02,Senior Manager,11/26/2024,2223509,1556456,Active
E0078,Mira,Patel,Female,D01,Senior Developer,5/11/2024,1635058,1144541,On Leave
E0079,Harsh,Kumar,Male,D07,Analyst,6/6/2016,754307,528015,Active
E0080,Rohan,Verma,Male,D06,Senior Developer,5/10/2017,1406848,984794,Active
E0081,Ira,Bansal,Female,D09,Developer,11/30/2024,1120683,784478,Active
E0082,Khushi,Kumar,Female,D04,Manager,9/11/2024,1919479,1343635,Resigned
E0083,Krish,Yadav,Male,D01,Developer,1/4/2017,1191648,834154,Active
E0084,Pooja,Yadav,Female,D04,Senior Developer,12/28/2017,1400974,980682,Active
E0085,Arjun,Srivastava,Male,D01,Manager,8/17/2024,1846325,1292428,Active
E0086,Ishaan,Thakur,Male,D06,Senior Developer,6/4/2018,1199898,839929,Active
E0087,Aisha,Chopra,Female,D01,Developer,5/27/2022,761534,533074,Active
E0088,Mohammad,Kapoor,Male,D02,Intern,9/3/2023,383933,268753,Active
E0089,Siddharth,Srivastava,Male,D09,Manager,9/18/2018,1880917,1316642,Active
E0090,Ira,Kapoor,Female,D03,Lead,7/6/2021,1755358,1228751,Active
E0091,Siddharth,Verma,Other,D02,Senior Developer,9/9/2021,1718538,1202977,Active
E0092,Mohammad,Yadav,Male,D10,Lead,9/25/2020,2045789,1432052,On Leave
E0093,Yash,Khan,Male,D05,Developer,7/1/2015,1139736,797815,Active
E0094,Aarohi,Iyer,Female,D09,Developer,9/14/2022,916191,641334,Active
E0095,Zara,Bansal,Female,D07,Intern,10/14/2015,355705,248993,Active
E0096,Pooja,Gill,Female,D06,Analyst,6/10/2022,799598,559719,Active
E0097,Riya,Iyer,Female,D05,Senior Developer,6/24/2022,1526051,1068236,Active
E0098,Kartik,Mehta,Male,D09,Senior Manager,6/5/2016,2297747,1608423,Active
E0099,Kartik,Agarwal,Male,D10,Senior Developer,5/20/2021,1223089,856162,Active
E0100,Harsh,Sharma,Male,D05,Developer,3/21/2018,1245829,872080,Active
E0101,Yash,Gill,Male,D06,Intern,3/19/2020,369065,258345,Active
E0102,Ishaan,Iyer,Male,D08,Developer,11/26/2023,1249601,874721,Active
E0103,Saanvi,Gupta,Female,D05,Analyst,10/12/2020,525378,367765,Active
E0104,Khushi,Jain,Female,D02,Senior Developer,3/6/2024,1226641,858649,Active
E0105,Aisha,Mehta,Female,D04,Developer,1/17/2024,1007801,705461,Resigned
E0106,Aarav,Verma,Male,D04,Senior Developer,4/30/2020,1713066,1199146,Active
E0107,Diya,Thakur,Female,D07,Intern,12/8/2024,369939,258957,Active
E0108,Zara,Srivastava,Female,D08,Senior Manager,6/25/2019,2157105,1509974,Active
E0109,Aarav,Singh,Male,D07,Developer,6/15/2017,917982,642587,Active
E0110,Siddharth,Thakur,Male,D01,Senior Manager,4/2/2021,2396320,1677424,Active
E0111,Arjun,Thakur,Male,D03,Senior Manager,12/27/2023,2093250,1465275,Active
E0112,Siddharth,Patel,Male,D10,Manager,7/23/2018,2027680,1419376,Active
E0113,Priya,Gill,Female,D09,Lead,10/14/2019,1717035,1201924,Active
E0114,Simran,Thakur,Female,D03,Senior Developer,5/5/2023,1352602,946821,Resigned
E0115,Priya,Kapoor,Female,D04,Lead,6/2/2024,1716040,1201228,Active
E0116,Shreya,Reddy,Female,D04,Lead,1/29/2018,1916901,1341831,Active
E0117,Vihaan,Chopra,Male,D05,Director,10/7/2018,2101027,1470719,Active
E0118,Harsh,Gupta,Male,D03,Developer,9/9/2016,837257,586080,Resigned
E0119,Reyansh,Khan,Male,D02,Manager,8/27/2019,2207048,1544934,Active
E0120,Harsh,Thakur,Male,D07,Analyst,9/13/2015,642036,449425,Resigned
E0121,Shivam,Srivastava,Male,D10,Developer,10/19/2022,930242,651169,Resigned
E0122,Yash,Srivastava,Male,D08,Developer,1/25/2015,1126552,788586,Active
E0123,Riya,Srivastava,Female,D07,Manager,1/13/2021,1963861,1374703,On Leave
E0124,Simran,Gill,Female,D04,Senior Manager,6/22/2020,2078472,1454930,Active
E0125,Shivam,Reddy,Male,D01,Senior Developer,5/12/2019,1161061,812743,Active
E0126,Kartik,Agarwal,Male,D08,Senior Developer,6/6/2016,1340430,938301,Active
E0127,Priya,Sharma,Other,D07,Lead,8/21/2021,1706780,1194746,Active
E0128,Aarohi,Gupta,Female,D07,Developer,7/9/2016,998824,699177,Resigned
E0129,Saanvi,Verma,Female,D05,Developer,4/2/2019,1081846,757292,Active
E0130,Aniket,Jain,Male,D06,Intern,7/15/2023,408947,286263,Active
E0131,Kavya,Yadav,Female,D05,Intern,5/12/2024,388978,272285,Active
E0132,Aarav,Patel,Male,D01,Intern,12/4/2018,396814,277770,On Leave
E0133,Aditya,Verma,Male,D01,Developer,10/9/2017,1153914,807740,Resigned
E0134,Aarav,Gill,Male,D03,Director,9/4/2017,2210218,1547153,Active
E0135,Arjun,Das,Male,D04,Developer,3/19/2020,728390,509873,Resigned
E0136,Sneha,Agarwal,Female,D10,Analyst,10/23/2021,792752,554926,Active
E0137,Rudra,Agarwal,Other,D05,Intern,3/18/2016,357941,250559,Active
E0138,Riya,Das,Female,D07,Analyst,6/13/2019,671385,469969,Active
E0139,Zara,Gupta,Female,D10,Lead,9/29/2022,1865692,1305984,Active
E0140,Aisha,Singh,Female,D05,Analyst,7/14/2024,681665,477165,Resigned
E0141,Ira,Das,Female,D01,Analyst,11/23/2018,680224,476157,On Leave
E0142,Sneha,Gupta,Female,D09,Intern,4/6/2022,399588,279712,Active
E0143,Shivam,Reddy,Male,D02,Director,11/11/2019,2439647,1707753,Active
E0144,Riya,Kumar,Other,D07,Developer,12/22/2016,1054164,737915,Active
E0145,Kavya,Gill,Female,D09,Senior Developer,9/8/2023,1385209,969646,Active
E0146,Nisha,Das,Female,D05,Analyst,8/13/2018,748223,523756,Active
E0147,Diya,Kapoor,Female,D08,Developer,9/25/2017,1137680,796376,Active
E0148,Tanya,Gill,Female,D07,Director,10/9/2018,2099156,1469409,On Leave
E0149,Mohammad,Agarwal,Male,D08,Senior Developer,5/18/2017,1144972,801480,Active
E0150,Atharv,Jain,Male,D05,Senior Developer,11/14/2024,1448330,1013831,Active
E0151,Kavya,Patel,Female,D01,Manager,10/17/2020,2098928,1469250,Active
E0152,Diya,Chopra,Female,D07,Senior Manager,6/24/2020,2322277,1625594,Resigned
E0153,Aisha,Reddy,Female,D08,Intern,1/10/2020,373160,261212,Active
E0154,Diya,Mehta,Female,D04,Director,7/15/2019,2226482,1558537,Active
E0155,Riya,Das,Female,D06,Senior Developer,4/22/2020,1445456,1011819,Active
E0156,Sneha,Yadav,Female,D09,Manager,9/16/2018,1988478,1391935,Active
E0157,Aniket,Kapoor,Male,D05,Developer,10/26/2017,985516,689861,Resigned
E0158,Ishaan,Jain,Male,D02,Lead,5/1/2023,1792602,1254821,On Leave
E0159,Saanvi,Khan,Female,D04,Director,4/14/2023,2376353,1663447,Resigned
E0160,Tanya,Iyer,Female,D10,Manager,3/5/2018,2041661,1429163,Active
E0161,Kartik,Mehta,Other,D04,Developer,1/18/2019,817521,572265,Active
E0162,Aarav,Patel,Male,D03,Senior Developer,1/28/2018,1471399,1029979,Active
E0163,Vivaan,Patel,Male,D05,Analyst,10/27/2022,693175,485222,Active
E0164,Neha,Singh,Female,D01,Developer,6/9/2021,1272987,891091,Resigned
E0165,Rahul,Thakur,Male,D06,Senior Developer,1/25/2017,1536877,1075814,Active
E0166,Siddharth,Reddy,Other,D02,Analyst,3/21/2024,687457,481220,Active
E0167,Rahul,Gupta,Male,D10,Lead,1/22/2022,1998539,1398977,Active
E0168,Mira,Kumar,Female,D10,Analyst,5/29/2018,740837,518586,Active
E0169,Rudra,Singh,Male,D09,Developer,7/29/2023,769217,538452,Active
E0170,Saurav,Gill,Male,D04,Manager,9/13/2023,2192579,1534805,Active
E0171,Priya,Thakur,Female,D05,Developer,8/24/2024,935105,654574,Active
E0172,Nisha,Mehta,Female,D10,Manager,12/18/2021,2177926,1524548,Resigned
E0173,Arjun,Khan,Male,D04,Analyst,12/19/2017,673896,471727,Active
E0174,Saanvi,Chopra,Female,D03,Developer,3/10/2021,1106187,774331,On Leave
E0175,Aarav,Yadav,Male,D08,Developer,9/24/2022,1149690,804783,Active
E0176,Riya,Verma,Female,D04,Intern,3/26/2018,338970,237279,Active
E0177,Priya,Gupta,Female,D04,Analyst,12/19/2017,592406,414684,Active
E0178,Tanya,Khan,Female,D07,Manager,4/15/2016,2065023,1445516,Active
E0179,Mira,Kapoor,Female,D03,Senior Developer,10/20/2015,1340442,938309,Active
E0180,Vihaan,Gill,Male,D10,Analyst,3/28/2018,639325,447528,Active
E0181,Aniket,Mehta,Male,D07,Analyst,1/20/2018,567443,397210,Active
E0182,Neha,Thakur,Female,D02,Developer,9/15/2021,974462,682123,Active
E0183,Shivam,Jain,Male,D10,Intern,10/22/2017,387865,271506,Active
E0184,Rudra,Das,Male,D10,Manager,3/26/2015,2160618,1512433,Resigned
E0185,Harsh,Das,Other,D01,Intern,7/23/2023,396284,277399,Active
E0186,Neha,Iyer,Female,D08,Analyst,2/13/2018,628473,439931,Active
E0187,Yash,Yadav,Male,D08,Developer,1/9/2016,1316552,921586,Active
E0188,Shivam,Jain,Male,D06,Developer,7/7/2022,958570,670999,Active
E0189,Krish,Jain,Male,D07,Intern,10/12/2022,396285,277400,Resigned
E0190,Ishita,Patel,Female,D01,Developer,2/6/2020,868275,607792,Active
E0191,Atharv,Jain,Male,D02,Analyst,8/31/2023,789284,552499,Active
E0192,Siddharth,Sharma,Male,D09,Analyst,3/7/2020,490744,343521,Active
E0193,Ishaan,Iyer,Male,D06,Intern,12/25/2021,348468,243928,Active
E0194,Priya,Verma,Female,D04,Analyst,12/29/2017,625922,438145,Resigned
E0195,Riya,Thakur,Female,D08,Senior Developer,5/12/2016,1540711,1078498,Active
E0196,Saurav,Chopra,Male,D03,Intern,6/26/2018,391341,273939,Active
E0197,Simran,Yadav,Female,D02,Senior Developer,7/9/2017,1341266,938886,Active
E0198,Rudra,Thakur,Other,D02,Analyst,4/7/2022,793653,555557,Active
E0199,Neha,Mehta,Female,D09,Senior Developer,11/29/2022,1144830,801381,On Leave
E0200,Rahul,Reddy,Male,D04,Senior Developer,2/14/2020,1525505,1067854,Active
E0201,Ishita,Khan,Female,D10,Analyst,9/12/2020,640642,448449,Active
E0202,Mira,Gupta,Female,D05,Analyst,8/31/2023,628051,439636,Active
E0203,Nisha,Jain,Female,D09,Analyst,12/30/2017,487293,341105,On Leave
E0204,Riya,Mehta,Female,D10,Analyst,7/3/2021,726348,508444,Active
E0205,Sneha,Kumar,Other,D08,Director,1/15/2021,2269777,1588844,Active
E0206,Pooja,Patel,Female,D09,Analyst,3/26/2019,695518,486863,Active
E0207,Mohammad,Khan,Male,D04,Senior Manager,5/31/2021,2388387,1671871,Active
E0208,Shivam,Verma,Male,D06,Lead,5/9/2023,2015948,1411164,Active
E0209,Kartik,Srivastava,Male,D03,Developer,7/21/2020,1037301,726111,Active
E0210,Atharv,Iyer,Other,D10,Analyst,9/21/2018,469428,328600,Active
E0211,Priya,Singh,Female,D09,Analyst,2/15/2020,589564,412695,Active
E0212,Reyansh,Yadav,Male,D03,Developer,11/3/2015,1035699,724989,Active
E0213,Atharv,Jain,Male,D10,Developer,10/8/2022,919738,643817,Active
E0214,Aditya,Jain,Male,D09,Lead,4/6/2019,1901367,1330957,Active
E0215,Neha,Patel,Female,D01,Developer,12/4/2021,763968,534778,Resigned
E0216,Vihaan,Chopra,Male,D02,Manager,11/13/2019,1862316,1303621,On Leave
E0217,Ishaan,Thakur,Other,D03,Analyst,10/13/2022,687730,481411,Active
E0218,Aarav,Verma,Male,D06,Intern,12/6/2023,377235,264064,Active
E0219,Rohan,Bansal,Male,D07,Senior Developer,8/19/2016,1384020,968814,Active
E0220,Shivam,Das,Male,D03,Analyst,11/27/2016,683530,478471,Active
E0221,Saurav,Srivastava,Male,D10,Analyst,8/30/2022,715761,501033,Active
E0222,Yash,Kumar,Male,D04,Developer,3/3/2020,1137989,796592,Resigned
E0223,Priya,Kapoor,Female,D01,Developer,1/9/2024,966650,676655,Active
E0224,Vihaan,Patel,Male,D03,Developer,10/30/2015,1173474,821432,Active
E0225,Rohan,Das,Male,D05,Lead,3/2/2022,1589300,1112510,Resigned
E0226,Siddharth,Thakur,Other,D05,Developer,3/26/2017,1002140,701498,Active
E0227,Pooja,Singh,Other,D04,Manager,4/12/2019,1882025,1317418,Resigned
E0228,Tanya,Mehta,Female,D05,Senior Developer,3/31/2015,1438259,1006781,Active
E0229,Saanvi,Kapoor,Other,D01,Analyst,5/7/2021,713203,499242,Active
E0230,Ananya,Gill,Female,D08,Manager,5/4/2024,2166310,1516417,Active
E0231,Riya,Chopra,Female,D10,Analyst,12/29/2023,593146,415202,Active
E0232,Ishaan,Gill,Male,D05,Intern,8/8/2022,354575,248202,Active
E0233,Mira,Singh,Female,D01,Lead,6/19/2018,1753663,1227564,Active
E0234,Ananya,Das,Female,D06,Analyst,3/19/2023,737185,516029,Active
E0235,Vihaan,Jain,Male,D07,Analyst,12/20/2016,771523,540066,Active
E0236,Harsh,Bansal,Male,D09,Analyst,8/17/2020,641652,449156,Active
E0237,Saanvi,Kapoor,Female,D08,Senior Developer,1/17/2024,1584787,1109351,Active
E0238,Mohammad,Singh,Male,D08,Analyst,11/5/2015,750645,525452,Active
E0239,Rudra,Srivastava,Male,D09,Analyst,2/7/2019,687795,481456,Active
E0240,Kartik,Sharma,Male,D05,Developer,1/6/2021,1111409,777986,Resigned
E0241,Rohan,Kapoor,Male,D10,Analyst,4/10/2019,688540,481978,Active
E0242,Sneha,Singh,Female,D04,Intern,4/15/2020,441089,308762,Resigned
E0243,Harsh,Jain,Male,D10,Senior Manager,6/25/2017,2357919,1650543,Resigned
E0244,Priya,Mehta,Female,D07,Senior Developer,4/22/2016,1478703,1035092,Active
E0245,Vivaan,Mehta,Male,D08,Senior Developer,4/20/2016,1221141,854799,Active
E0246,Harsh,Kumar,Male,D07,Senior Manager,2/2/2020,2370130,1659091,Resigned
E0247,Harsh,Yadav,Male,D10,Developer,4/29/2023,1338492,936944,Active
E0248,Nisha,Singh,Female,D08,Intern,11/26/2021,388099,271669,Active
E0249,Atharv,Verma,Male,D06,Lead,6/8/2017,1913633,1339543,Resigned
E0250,Rudra,Bansal,Male,D02,Developer,9/9/2022,690568,483398,Active
E0251,Rohan,Verma,Male,D07,Lead,2/4/2018,1599631,1119742,Active
E0252,Arjun,Thakur,Male,D02,Analyst,6/7/2022,655445,458811,Active
E0253,Saurav,Sharma,Male,D01,Developer,10/28/2023,1107259,775081,Active
E0254,Reyansh,Das,Male,D04,Senior Developer,10/9/2015,1379038,965327,Active
E0255,Simran,Khan,Female,D10,Intern,6/3/2017,349570,244699,On Leave
E0256,Aisha,Jain,Female,D03,Analyst,11/5/2023,713750,499625,Active
E0257,Aarohi,Kapoor,Female,D03,Intern,6/16/2016,375017,262512,Active
E0258,Saanvi,Singh,Female,D01,Intern,6/23/2016,378956,265269,Active
E0259,Rudra,Das,Male,D06,Analyst,3/6/2015,666387,466471,Active
E0260,Vivaan,Kumar,Male,D07,Intern,11/24/2020,378876,265213,Active
E0261,Aditya,Reddy,Male,D08,Senior Developer,9/22/2023,1585144,1109601,Active
E0262,Yash,Singh,Male,D08,Developer,8/25/2020,645420,451794,Active
E0263,Saurav,Verma,Male,D09,Analyst,5/20/2018,696738,487717,Resigned
E0264,Aarav,Verma,Male,D08,Developer,7/2/2024,966024,676217,Active
E0265,Arjun,Reddy,Male,D08,Senior Developer,10/29/2015,1351748,946224,Active
E0266,Pooja,Gill,Female,D03,Lead,9/27/2015,1790721,1253505,Active
E0267,Saurav,Das,Male,D09,Intern,12/26/2022,357388,250172,Active
E0268,Saurav,Iyer,Male,D05,Intern,2/2/2020,356792,249754,Active
E0269,Nisha,Singh,Female,D02,Lead,7/25/2024,1866730,1306711,Active
E0270,Simran,Khan,Female,D07,Intern,1/24/2020,348669,244068,Active
E0271,Nisha,Jain,Female,D08,Lead,6/22/2019,1831287,1281901,Active
E0272,Arjun,Jain,Male,D07,Senior Developer,7/4/2018,1433701,1003591,Active
E0273,Sneha,Kumar,Female,D08,Developer,10/2/2015,777363,544154,Resigned
E0274,Aditya,Gupta,Male,D07,Lead,1/31/2016,2035292,1424704,Active
E0275,Sneha,Kumar,Female,D09,Analyst,9/3/2015,773682,541577,Active
E0276,Simran,Patel,Female,D06,Senior Developer,7/7/2022,1166252,816376,Active
E0277,Rohan,Yadav,Male,D01,Senior Developer,3/24/2018,1166204,816343,Resigned
E0278,Sneha,Singh,Female,D10,Lead,9/9/2020,1727344,1209141,Active
E0279,Rahul,Chopra,Male,D02,Manager,12/5/2018,2129576,1490703,Active
E0280,Sneha,Singh,Female,D05,Developer,6/9/2021,995872,697110,Active
E0281,Shivam,Patel,Male,D10,Analyst,11/18/2021,836643,585650,Active
E0282,Simran,Sharma,Female,D10,Analyst,5/18/2022,725419,507793,Active
E0283,Kavya,Sharma,Female,D03,Director,1/24/2018,2142629,1499840,Active
E0284,Riya,Jain,Female,D06,Intern,1/26/2015,377520,264264,Resigned
E0285,Reyansh,Das,Male,D07,Analyst,10/13/2015,552781,386947,Active
E0286,Aarav,Gupta,Male,D09,Senior Developer,5/31/2017,1473582,1031507,Active
E0287,Aniket,Jain,Male,D03,Analyst,2/24/2019,796540,557578,Active
E0288,Mohammad,Das,Male,D10,Analyst,12/14/2015,792787,554951,Resigned
E0289,Mira,Agarwal,Female,D10,Developer,7/23/2015,1051149,735804,Active
E0290,Kavya,Thakur,Female,D07,Analyst,6/12/2020,497271,348090,Active
E0291,Nisha,Kapoor,Female,D04,Intern,6/20/2023,339141,237399,Active
E0292,Sneha,Yadav,Female,D02,Analyst,3/6/2018,718577,503004,Active
E0293,Tanya,Reddy,Female,D09,Senior Developer,6/25/2022,1476529,1033570,Active
E0294,Rudra,Srivastava,Male,D10,Senior Developer,8/13/2015,1166190,816333,Resigned
E0295,Vihaan,Khan,Male,D03,Lead,7/28/2023,1881009,1316706,Active
E0296,Mohammad,Singh,Male,D01,Developer,7/30/2020,797443,558210,Active
E0297,Saanvi,Kumar,Female,D07,Developer,12/21/2020,953044,667131,Active
E0298,Shreya,Patel,Female,D06,Lead,10/23/2015,1832336,1282635,Active
E0299,Vivaan,Yadav,Male,D01,Senior Developer,2/27/2020,1192273,834591,Active
E0300,Pooja,Das,Female,D07,Lead,6/6/2021,1746616,1222631,Active
E0301,Shivam,Mehta,Male,D02,Analyst,7/18/2019,542785,379950,Active
E0302,Mohammad,Agarwal,Male,D10,Senior Manager,2/28/2020,2283482,1598437,Active
E0303,Sneha,Gupta,Female,D07,Senior Manager,6/21/2024,1996076,1397253,Active
E0304,Shivam,Das,Male,D07,Manager,11/16/2020,1969834,1378884,Active
E0305,Vihaan,Jain,Male,D04,Lead,9/26/2018,1971502,1380051,Active
E0306,Diya,Iyer,Female,D02,Analyst,12/13/2020,754666,528266,Active
E0307,Sneha,Bansal,Female,D03,Analyst,8/25/2017,736386,515470,Active
E0308,Atharv,Khan,Male,D03,Senior Developer,10/3/2021,1417846,992492,Active
E0309,Aditya,Agarwal,Male,D08,Senior Manager,3/15/2020,2281725,1597208,Active
E0310,Tanya,Thakur,Female,D10,Developer,3/18/2022,989278,692495,Active
E0311,Khushi,Jain,Female,D06,Intern,9/10/2016,339871,237910,Active
E0312,Rahul,Thakur,Male,D05,Intern,12/6/2023,387526,271268,Active
E0313,Vivaan,Bansal,Male,D09,Developer,10/31/2015,965196,675637,Active
E0314,Aniket,Verma,Male,D01,Developer,2/19/2019,1017998,712599,Active
E0315,Diya,Gupta,Female,D10,Developer,8/30/2021,1115702,780991,Active
E0316,Priya,Das,Female,D09,Analyst,11/18/2023,696227,487359,Active
E0317,Ananya,Thakur,Female,D10,Manager,4/23/2022,2095120,1466584,Active
E0318,Saurav,Reddy,Male,D09,Director,9/9/2016,2253918,1577743,Active
E0319,Priya,Singh,Female,D06,Lead,1/4/2023,1732019,1212413,Active
E0320,Krish,Verma,Male,D04,Manager,12/8/2022,1668718,1168103,On Leave
E0321,Aniket,Iyer,Male,D09,Lead,11/2/2021,1575757,1103030,Active
E0322,Rohan,Mehta,Male,D07,Analyst,8/2/2019,543105,380174,Active
E0323,Khushi,Verma,Female,D06,Developer,9/27/2015,865851,606096,Active
E0324,Harsh,Srivastava,Male,D05,Intern,10/29/2017,348727,244109,Active
E0325,Khushi,Kumar,Female,D06,Director,11/30/2015,2088860,1462202,Active
E0326,Mira,Bansal,Female,D05,Analyst,5/11/2022,584445,409112,Resigned
E0327,Ishita,Kumar,Female,D10,Lead,12/13/2022,1777904,1244533,Resigned
E0328,Riya,Patel,Female,D07,Senior Manager,3/20/2022,2053682,1437577,Active
E0329,Mira,Iyer,Female,D02,Senior Developer,3/31/2022,1555614,1088930,Active
E0330,Shreya,Bansal,Female,D01,Analyst,1/25/2019,796583,557608,Active
E0331,Ishaan,Jain,Male,D08,Analyst,2/25/2017,716653,501657,Active
E0332,Reyansh,Kumar,Male,D02,Intern,4/26/2018,359428,251600,On Leave
E0333,Ira,Iyer,Female,D09,Manager,5/13/2024,1950213,1365149,Active
